Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Type,Phase/Attn,Freq*d(cm),Freq*Attn
5,HI BRED 31D58,11.0,3.3,26.23,0.5602,22.9748,13.03,-346.97,3.107,1.247,Corn,26.27132743362832,0.5671431307345439,36.3,252.72279999999998
6,HI BRED 31D58,12.0,3.3,26.23,0.5602,26.7448,-13.854,-373.854,3.055,1.324,Corn,26.27132743362832,-0.5180072387903443,39.599999999999994,320.93760000000003
7,HI BRED 31D58,5.0,3.3,26.23,0.6412,8.2458,155.244,-204.756,4.062,1.119,Corn,26.27132743362832,18.82703921996653,16.5,41.229
8,HI BRED 31D58,6.0,3.3,26.23,0.6412,11.4698,121.366,-238.634,3.916,1.278,Corn,26.27132743362832,10.581352769882649,19.799999999999997,68.8188
9,HI BRED 31D58,7.0,3.3,26.23,0.6412,14.244,92.966,-267.034,3.739,1.333,Corn,26.27132743362832,6.526677899466442,23.099999999999998,99.708
10,HI BRED 31D58,8.0,3.3,26.23,0.6412,17.3292,62.934,-297.066,3.624,1.4,Corn,26.27132743362832,3.6316737068070077,26.4,138.6336
11,HI BRED 31D58,9.0,3.3,26.23,0.6412,20.2646,38.988,-321.012,3.471,1.429,Corn,26.27132743362832,1.9239461918814087,29.7,182.3814
12,HI BRED 31D58,10.0,3.3,26.23,0.6412,22.8534,14.98,-345.02,3.356,1.428,Corn,26.27132743362832,0.6554823352323943,33.0,228.534
13,HI BRED 31D58,11.0,3.3,26.23,0.6412,25.3521,-11.181,-371.181,3.283,1.42,Corn,26.27132743362832,-0.44102855384761025,36.3,278.8731
14,HI BRED 31D58,12.0,3.3,26.23,0.6412,28.636,-40.321,-400.321,3.237,1.464,Corn,26.27132743362832,-1.4080528006704847,39.599999999999994,343.632
15,HI BRED 31D58,5.0,3.3,26.23,0.6974,8.4043,136.137,-223.863,4.461,1.194,Corn,26.27132743362832,16.198493628261726,16.5,42.021499999999996
16,HI BRED 31D58,6.0,3.3,26.23,0.6974,11.8692,97.442,-262.558,4.322,1.389,Corn,26.27132743362832,8.209651872072254,19.799999999999997,71.2152
17,HI BRED 31D58,7.0,3.3,26.23,0.6974,15.0405,66.226,-293.774,4.115,1.474,Corn,26.27132743362832,4.403178085834912,23.099999999999998,105.2835
18,HI BRED 31D58,8.0,3.3,26.23,0.6974,18.4164,34.706,-325.294,3.961,1.554,Corn,26.27132743362832,1.8845159748919444,26.4,147.3312
19,HI BRED 31D58,9.0,3.3,26.23,0.6974,21.6184,10.485,-349.515,3.763,1.588,Corn,26.27132743362832,0.485003515523813,29.7,194.56560000000002
20,HI BRED 31D58,10.0,3.3,26.23,0.6974,24.2934,-11.293,-371.293,3.59,1.569,Corn,26.27132743362832,-0.4648587682251146,33.0,242.93399999999997
21,HI BRED 31D58,11.0,3.3,26.23,0.6974,26.1961,-35.902,-395.902,3.485,1.519,Corn,26.27132743362832,-1.3705093506285286,36.3,288.1571
22,HI BRED 31D58,12.0,3.3,26.23,0.6974,29.1186,-65.139,-425.139,3.428,1.526,Corn,26.27132743362832,-2.2370237580103436,39.599999999999994,349.4232
23,HI BRED 31D58,6.0,3.3,27.19,0.5628,10.0063,133.783,-226.217,3.733,1.085,Corn,26.27132743362832,13.369876977504171,19.799999999999997,60.0378
24,HI BRED 31D58,7.0,3.3,27.19,0.5628,12.995,105.325,-254.676,3.586,1.187,Corn,26.27132743362832,8.105040400153905,23.099999999999998,90.96499999999999
25,HI BRED 31D58,8.0,3.3,27.19,0.5628,16.5363,77.054,-282.946,3.466,1.302,Corn,26.27132743362832,4.659688080163035,26.4,132.2904
26,HI BRED 31D58,9.0,3.3,27.19,0.5628,19.7433,57.272,-302.728,3.287,1.349,Corn,26.27132743362832,2.9008321810436954,29.7,177.68970000000002
27,HI BRED 31D58,10.0,3.3,27.19,0.5628,22.0475,35.951,-324.049,3.171,1.336,Corn,26.27132743362832,1.6306157160675814,33.0,220.475
28,HI BRED 31D58,11.0,3.3,27.19,0.5628,24.7314,9.194,-350.806,3.119,1.354,Corn,26.27132743362832,0.3717541263333253,36.3,272.04540000000003
29,HI BRED 31D58,12.0,3.3,27.19,0.5628,29.3704,-16.154,-376.154,3.044,1.46,Corn,26.27132743362832,-0.5500095334077847,39.599999999999994,352.4448
30,HI BRED 31D58,5.0,3.3,27.19,0.6542,8.2234,142.322,-217.678,4.332,1.151,Corn,26.27132743362832,17.306953328307028,16.5,41.117
31,HI BRED 31D58,6.0,3.3,27.19,0.6542,11.6009,104.642,-255.358,4.201,1.338,Corn,26.27132743362832,9.020162228792595,19.799999999999997,69.6054
32,HI BRED 31D58,7.0,3.3,27.19,0.6542,14.6566,73.13,-286.87,4.019,1.42,Corn,26.27132743362832,4.989561016879767,23.099999999999998,102.5962
33,HI BRED 31D58,8.0,3.3,27.19,0.6542,18.2728,40.41,-319.59,3.89,1.53,Corn,26.27132743362832,2.211483735388118,26.4,146.1824
34,HI BRED 31D58,9.0,3.3,27.19,0.6542,21.8303,18.03,-341.97,3.676,1.587,Corn,26.27132743362832,0.8259162723370728,29.7,196.4727
35,HI BRED 31D58,10.0,3.3,27.19,0.6542,24.2934,-2.042,-362.042,3.501,1.547,Corn,26.27132743362832,-0.0840557517679699,33.0,242.93399999999997
36,HI BRED 31D58,11.0,3.3,27.19,0.6542,26.1961,-28.847,-388.847,3.424,1.506,Corn,26.27132743362832,-1.1011944526093578,36.3,288.1571
37,HI BRED 31D58,12.0,3.3,27.19,0.6542,29.3704,-56.975,-416.975,3.358,1.536,Corn,26.27132743362832,-1.9398782447634353,39.599999999999994,352.4448
38,HI BRED 31D58,5.0,3.3,27.19,0.7121,9.0691,125.903,-234.097,4.671,1.319,Corn,26.27132743362832,13.882634440021612,16.5,45.3455
39,HI BRED 31D58,6.0,3.3,27.19,0.7121,12.6157,85.817,-274.183,4.517,1.511,Corn,26.27132743362832,6.8023970132453995,19.799999999999997,75.6942
40,HI BRED 31D58,7.0,3.3,27.19,0.7121,15.9176,52.269,-307.731,4.31,1.597,Corn,26.27132743362832,3.2837236769362215,23.099999999999998,111.42320000000001
41,HI BRED 31D58,8.0,3.3,27.19,0.7121,19.828,17.807,-342.193,4.157,1.718,Corn,26.27132743362832,0.8980734315109945,26.4,158.624
42,HI BRED 31D58,9.0,3.3,27.19,0.7121,23.8764,-4.779,-364.779,3.898,1.792,Corn,26.27132743362832,-0.20015580238226868,29.7,214.8876
43,HI BRED 31D58,10.0,3.3,27.19,0.7121,26.558,-21.024,-381.024,3.655,1.732,Corn,26.27132743362832,-0.7916258754424279,33.0,265.58
44,HI BRED 31D58,11.0,3.3,27.19,0.7121,28.1787,-46.068,-406.068,3.551,1.649,Corn,26.27132743362832,-1.6348518561892493,36.3,309.96569999999997
45,HI BRED 31D58,6.0,3.3,28.52,0.4488,8.8258,155.395,-204.605,3.404,0.911,Corn,26.27132743362832,17.6069024904258,19.799999999999997,52.95479999999999
46,HI BRED 31D58,7.0,3.3,28.52,0.4488,12.1461,127.748,-232.252,3.294,1.061,Corn,26.27132743362832,10.517614707601616,23.099999999999998,85.0227
47,HI BRED 31D58,8.0,3.3,28.52,0.4488,16.4205,99.521,-260.479,3.204,1.245,Corn,26.27132743362832,6.060777686428549,26.4,131.364
48,HI BRED 31D58,9.0,3.3,28.52,0.4488,21.6184,77.75,-282.25,3.052,1.431,Corn,26.27132743362832,3.5964733745328052,29.7,194.56560000000002
49,HI BRED 31D58,10.0,3.3,28.52,0.4488,28.4043,65.06,-294.94,2.822,1.646,Corn,26.27132743362832,2.2904982696281904,33.0,284.043
50,HI BRED 31D58,6.0,3.3,28.52,0.6089,11.1191,111.028,-248.972,4.098,1.266,Corn,26.27132743362832,9.985340540151633,19.799999999999997,66.71459999999999
51,HI BRED 31D58,7.0,3.3,28.52,0.6089,14.5632,78.352,-281.648,3.944,1.399,Corn,26.27132743362832,5.3801362337947705,23.099999999999998,101.9424
52,HI BRED 31D58,8.0,3.3,28.52,0.6089,18.786,48.3,-311.7,3.783,1.55,Corn,26.27132743362832,2.5710635579687,26.4,150.288
53,HI BRED 31D58,9.0,3.3,28.52,0.6089,22.7335,29.346,-330.654,3.54,1.619,Corn,26.27132743362832,1.2908703015373788,29.7,204.6015
54,HI BRED 31D58,10.0,3.3,28.52,0.6089,25.5145,14.207,-345.793,3.328,1.593,Corn,26.27132743362832,0.5568206314056713,33.0,255.145
55,HI BRED 31D58,11.0,3.3,28.52,0.6089,27.535,-7.921,-367.921,3.228,1.541,Corn,26.27132743362832,-0.28767023787906304,36.3,302.885
56,HI BRED 31D58,5.0,3.3,28.52,0.6807,9.0939,131.088,-228.913,4.557,1.308,Corn,26.27132743362832,14.414937485567249,16.5,45.4695
57,HI BRED 31D58,6.0,3.3,28.52,0.6807,12.7278,89.182,-270.819,4.454,1.51,Corn,26.27132743362832,7.0068668583730105,19.799999999999997,76.3668
58,HI BRED 31D58,7.0,3.3,28.52,0.6807,16.4205,54.47,-305.53,4.266,1.645,Corn,26.27132743362832,3.317194969702506,23.099999999999998,114.9435
59,HI BRED 31D58,8.0,3.3,28.52,0.6807,21.0122,22.986,-337.014,4.069,1.802,Corn,26.27132743362832,1.0939359039034466,26.4,168.0976
60,HI BRED 31D58,9.0,3.3,28.52,0.6807,25.3521,4.903,-355.097,3.766,1.868,Corn,26.27132743362832,0.193396207809215,29.7,228.1689
61,HI BRED 31D58,10.0,3.3,28.52,0.6807,27.9588,-6.514,-366.514,3.491,1.793,Corn,26.27132743362832,-0.23298567892756486,33.0,279.588
62,HI BRED 31D58,11.0,3.3,28.52,0.6807,29.3704,-27.302,-387.302,3.372,1.675,Corn,26.27132743362832,-0.9295753547789611,36.3,323.0744
63,HI BRED 31D58,6.0,3.3,30.86,0.513,11.1818,124.442,-235.558,3.869,1.237,Corn,26.27132743362832,11.12897744549178,19.799999999999997,67.0908
64,HI BRED 31D58,7.0,3.3,30.86,0.513,15.391,95.164,-264.836,3.69,1.432,Corn,26.27132743362832,6.183094015983367,23.099999999999998,107.737
65,HI BRED 31D58,8.0,3.3,30.86,0.513,20.7242,67.922,-292.078,3.508,1.657,Corn,26.27132743362832,3.2774244602927975,26.4,165.7936
66,HI BRED 31D58,9.0,3.3,30.86,0.513,27.1309,53.389,-306.611,3.21,1.864,Corn,26.27132743362832,1.9678300388118346,29.7,244.1781
67,HI BRED 31D58,5.0,3.3,30.86,0.6522,9.5251,127.168,-232.832,4.634,1.38,Corn,26.27132743362832,13.350830962404595,16.5,47.6255
68,HI BRED 31D58,6.0,3.3,30.86,0.6522,13.3917,86.309,-273.691,4.492,1.602,Corn,26.27132743362832,6.444962178065518,19.799999999999997,80.3502
69,HI BRED 31D58,7.0,3.3,30.86,0.6522,17.3292,53.421,-306.579,4.265,1.739,Corn,26.27132743362832,3.0827158784017725,23.099999999999998,121.3044
70,HI BRED 31D58,8.0,3.3,30.86,0.6522,22.0475,23.746,-336.254,4.038,1.896,Corn,26.27132743362832,1.077038212949314,26.4,176.38
71,HI BRED 31D58,9.0,3.3,30.86,0.6522,26.3752,9.29,-350.71,3.697,1.942,Corn,26.27132743362832,0.35222481725257054,29.7,237.3768
72,HI BRED 31D58,10.0,3.3,30.86,0.6522,28.1787,0.269,-359.731,3.421,1.795,Corn,26.27132743362832,0.009546217533101245,33.0,281.787
73,HI BRED 31D58,11.0,3.3,30.86,0.6522,29.1186,-23.518,-383.518,3.342,1.655,Corn,26.27132743362832,-0.80766245629941,36.3,320.3046
74,HI BRED 31D58,5.0,3.3,30.86,0.7153,10.4287,105.565,-254.435,5.101,1.587,Corn,26.27132743362832,10.122546434359029,16.5,52.143499999999996
75,HI BRED 31D58,6.0,3.3,30.86,0.7153,14.751,61.289,-298.711,4.927,1.851,Corn,26.27132743362832,4.1549047522201885,19.799999999999997,88.506
76,HI BRED 31D58,7.0,3.3,30.86,0.7153,19.2515,26.602,-333.398,4.643,2.016,Corn,26.27132743362832,1.3818144040724099,23.099999999999998,134.7605
77,HI BRED 31D58,8.0,3.3,30.86,0.7153,24.583,-3.947,-363.947,4.355,2.202,Corn,26.27132743362832,-0.1605581092624985,26.4,196.664
78,HI BRED 31D58,5.0,3.3,31.58,0.5587,8.336,148.832,-211.168,4.193,1.147,Corn,26.27132743362832,17.85412667946257,16.5,41.68
79,HI BRED 31D58,6.0,3.3,31.58,0.5587,12.5418,110.774,-249.226,4.077,1.427,Corn,26.27132743362832,8.832384506211229,19.799999999999997,75.2508
80,HI BRED 31D58,7.0,3.3,31.58,0.5587,16.8933,81.589,-278.411,3.855,1.614,Corn,26.27132743362832,4.829666199025649,23.099999999999998,118.2531
81,HI BRED 31D58,8.0,3.3,31.58,0.5587,22.3837,53.3,-306.7,3.656,1.835,Corn,26.27132743362832,2.381197031768653,26.4,179.0696
82,HI BRED 31D58,9.0,3.3,31.58,0.5587,29.3704,41.572,-318.428,3.289,2.061,Corn,26.27132743362832,1.4154386729496364,29.7,264.3336
83,HI BRED 31D58,5.0,3.3,31.58,0.6611,9.4732,117.639,-242.361,4.847,1.406,Corn,26.27132743362832,12.418084702106995,16.5,47.366
84,HI BRED 31D58,6.0,3.3,31.58,0.6611,13.8074,73.678,-286.322,4.715,1.69,Corn,26.27132743362832,5.336124107362719,19.799999999999997,82.8444
85,HI BRED 31D58,7.0,3.3,31.58,0.6611,18.2728,39.777,-320.223,4.455,1.877,Corn,26.27132743362832,2.1768420822205683,23.099999999999998,127.9096
86,HI BRED 31D58,8.0,3.3,31.58,0.6611,23.6091,10.449,-349.551,4.182,2.069,Corn,26.27132743362832,0.44258358006023096,26.4,188.8728
87,HI BRED 31D58,9.0,3.3,31.58,0.6611,28.8739,0.413,-359.587,3.75,2.149,Corn,26.27132743362832,0.014303575201133203,29.7,259.8651
88,HI BRED 31D58,5.0,3.3,31.58,0.7236,10.5742,98.786,-261.214,5.255,1.634,Corn,26.27132743362832,9.342172457490875,16.5,52.870999999999995
89,HI BRED 31D58,6.0,3.3,31.58,0.7236,15.1392,52.416,-307.584,5.088,1.928,Corn,26.27132743362832,3.4622701331642354,19.799999999999997,90.8352
90,HI BRED 31D58,7.0,3.3,31.58,0.7236,19.9136,16.411,-343.589,4.791,2.123,Corn,26.27132743362832,0.8241101558733731,23.099999999999998,139.3952
91,HI BRED 31D58,8.0,3.3,31.58,0.7236,25.8486,-14.492,-374.492,4.472,2.348,Corn,26.27132743362832,-0.5606493194989284,26.4,206.7888
92,HI BRED 31D58,5.0,6.5,16.61,0.759,9.396,54.921,-305.079,3.151,0.566,Corn,26.27132743362832,5.845146871008939,32.5,46.980000000000004
93,HI BRED 31D58,6.0,6.5,16.61,0.759,12.5418,-1.535,-361.535,3.111,0.626,Corn,26.27132743362832,-0.12239072541421486,39.0,75.2508
94,HI BRED 31D58,7.0,6.5,16.61,0.759,15.7031,-53.286,-413.286,3.051,0.666,Corn,26.27132743362832,-3.393342715769498,45.5,109.92169999999999
95,HI BRED 31D58,8.0,6.5,16.61,0.759,19.3315,-111.775,-471.775,3.042,0.717,Corn,26.27132743362832,-5.782013811654554,52.0,154.652
96,HI BRED 31D58,9.0,6.5,16.61,0.759,22.8534,-170.545,-530.545,3.036,0.756,Corn,26.27132743362832,-7.462565745140766,58.5,205.6806
97,HI BRED 31D58,10.0,6.5,16.61,0.759,26.7448,121.627,-598.373,3.072,0.799,Corn,26.27132743362832,4.547687774819778,65.0,267.44800000000004
98,HI BRED 31D58,11.0,6.5,16.61,0.759,29.6297,62.552,-657.448,3.068,0.804,Corn,26.27132743362832,2.111124986078158,71.5,325.9267
99,HI BRED 31D58,5.0,6.5,16.61,0.8295,10.4576,33.979,-326.021,3.339,0.65,Corn,26.27132743362832,3.24921588127295,32.5,52.288
100,HI BRED 31D58,6.0,6.5,16.61,0.8295,13.6806,-25.355,-385.355,3.288,0.703,Corn,26.27132743362832,-1.8533543850415917,39.0,82.0836
101,HI BRED 31D58,7.0,6.5,16.61,0.8295,16.8933,-80.255,-440.255,3.221,0.736,Corn,26.27132743362832,-4.75069998164953,45.5,118.2531
102,HI BRED 31D58,8.0,6.5,16.61,0.8295,20.4455,-142.67,-502.67,3.213,0.779,Corn,26.27132743362832,-6.9780636325841865,52.0,163.564
103,HI BRED 31D58,9.0,6.5,16.61,0.8295,23.7417,154.87,-565.13,3.209,0.804,Corn,26.27132743362832,6.523121764658807,58.5,213.67530000000002
104,HI BRED 31D58,10.0,6.5,16.61,0.8295,26.9357,84.391,-635.609,3.242,0.825,Corn,26.27132743362832,3.133053902441741,65.0,269.357
105,HI BRED 31D58,11.0,6.5,16.61,0.8295,29.1186,24.381,-695.619,3.229,0.812,Corn,26.27132743362832,0.8372998701860667,71.5,320.3046
106,HI BRED 31D58,5.0,6.5,16.61,0.8622,10.995,24.1,-335.9,3.43,0.692,Corn,26.27132743362832,2.1919054115507053,32.5,54.974999999999994
107,HI BRED 31D58,6.0,6.5,16.61,0.8622,14.2889,-36.405,-396.405,3.371,0.744,Corn,26.27132743362832,-2.5477818446486435,39.0,85.7334
108,HI BRED 31D58,7.0,6.5,16.61,0.8622,17.523,-92.512,-452.512,3.3,0.774,Corn,26.27132743362832,-5.279461279461279,45.5,122.661
109,HI BRED 31D58,8.0,6.5,16.61,0.8622,21.1103,-156.357,-516.357,3.29,0.816,Corn,26.27132743362832,-7.406668782537435,52.0,168.8824
110,HI BRED 31D58,9.0,6.5,16.61,0.8622,24.437,139.867,-580.133,3.283,0.839,Corn,26.27132743362832,5.723574906903465,58.5,219.93300000000002
111,HI BRED 31D58,10.0,6.5,16.61,0.8622,27.535,68.224,-651.776,3.315,0.856,Corn,26.27132743362832,2.4777192663882333,65.0,275.35
112,HI BRED 31D58,11.0,6.5,16.61,0.8622,29.6297,7.285,-712.715,3.299,0.838,Corn,26.27132743362832,0.2458681660631056,71.5,325.9267
113,HI BRED 33H82,6.0,8.5,9.47,0.8255,9.0445,-36.369,-396.369,2.705,0.321,Corn,18.743090909090906,-4.021117806401681,51.0,54.266999999999996
114,HI BRED 33H82,7.0,8.5,9.47,0.8255,10.6923,-96.376,-456.376,2.677,0.324,Corn,18.743090909090906,-9.01358921840951,59.5,74.84609999999999
115,HI BRED 33H82,8.0,8.5,9.47,0.8255,12.3597,-162.103,-522.103,2.679,0.328,Corn,18.743090909090906,-13.115447785949497,68.0,98.8776
116,HI BRED 33H82,9.0,8.5,9.47,0.8255,13.893,136.632,-583.369,2.665,0.326,Corn,18.743090909090906,9.834592960483697,76.5,125.037
117,HI BRED 33H82,10.0,8.5,9.47,0.8255,15.6503,70.814,-649.186,2.668,0.331,Corn,18.743090909090906,4.524769493236551,85.0,156.503
118,HI BRED 33H82,11.0,8.5,9.47,0.8255,17.3292,11.865,-708.135,2.65,0.333,Corn,18.743090909090906,0.6846825012118274,93.5,190.6212
119,HI BRED 33H82,12.0,8.5,9.47,0.8255,19.1721,-49.925,-769.925,2.643,0.337,Corn,18.743090909090906,-2.604044418712608,102.0,230.0652
120,HI BRED 33H82,13.0,8.5,9.47,0.8255,20.8192,-106.617,-826.617,2.625,0.337,Corn,18.743090909090906,-5.121090147556103,110.5,270.64959999999996
121,HI BRED 33H82,14.0,8.5,9.47,0.8255,22.9748,-169.599,-889.599,2.623,0.344,Corn,18.743090909090906,-7.381957623134913,119.0,321.6472
122,HI BRED 33H82,15.0,8.5,9.47,0.8255,25.5145,131.237,-948.763,2.613,0.357,Corn,18.743090909090906,5.143624213682416,127.5,382.71750000000003
123,HI BRED 33H82,16.0,8.5,9.47,0.8255,29.6297,69.927,-1010.073,2.607,0.387,Corn,18.743090909090906,2.3600306449272184,136.0,474.0752
124,HI BRED 33H82,6.0,8.5,9.47,0.8844,9.4474,-56.137,-416.137,2.812,0.342,Corn,18.743090909090906,-5.942058132396215,51.0,56.6844
125,HI BRED 33H82,7.0,8.5,9.47,0.8844,11.1191,-118.831,-478.831,2.78,0.343,Corn,18.743090909090906,-10.687105970806991,59.5,77.8337
126,HI BRED 33H82,8.0,8.5,9.47,0.8844,12.8033,172.748,-547.252,2.78,0.345,Corn,18.743090909090906,13.492458975420398,68.0,102.4264
127,HI BRED 33H82,9.0,8.5,9.47,0.8844,14.2889,109.444,-610.556,2.762,0.342,Corn,18.743090909090906,7.659371960052908,76.5,128.6001
128,HI BRED 33H82,10.0,8.5,9.47,0.8844,15.9721,41.855,-678.145,2.761,0.344,Corn,18.743090909090906,2.620507009097113,85.0,159.721
129,HI BRED 33H82,11.0,8.5,9.47,0.8844,17.6546,-18.7,-738.7,2.739,0.344,Corn,18.743090909090906,-1.059214029204853,93.5,194.20059999999998
130,HI BRED 33H82,12.0,8.5,9.47,0.8844,19.4123,-82.506,-802.506,2.73,0.347,Corn,18.743090909090906,-4.25019188864792,102.0,232.94759999999997
131,HI BRED 33H82,13.0,8.5,9.47,0.8844,21.1103,-141.22,-861.22,2.71,0.347,Corn,18.743090909090906,-6.689625443503882,110.5,274.4339
132,HI BRED 33H82,14.0,8.5,9.47,0.8844,23.3498,153.452,-926.549,2.707,0.355,Corn,18.743090909090906,6.571876418641702,119.0,326.8972
133,HI BRED 33H82,15.0,8.5,9.47,0.8844,26.1961,91.537,-988.463,2.697,0.371,Corn,18.743090909090906,3.4942987696641867,127.5,392.9415
134,HI BRED 33H82,6.0,8.5,9.47,0.9017,9.6034,-64.817,-424.817,2.859,0.351,Corn,18.743090909090906,-6.749380427765165,51.0,57.620400000000004
135,HI BRED 33H82,7.0,8.5,9.47,0.9017,11.2767,-128.489,-488.489,2.826,0.351,Corn,18.743090909090906,-11.394202204545657,59.5,78.9369
136,HI BRED 33H82,8.0,8.5,9.47,0.9017,12.9563,162.261,-557.739,2.823,0.352,Corn,18.743090909090906,12.523714332023802,68.0,103.6504
137,HI BRED 33H82,9.0,8.5,9.47,0.9017,14.3793,98.264,-621.736,2.803,0.347,Corn,18.743090909090906,6.833712350392577,76.5,129.4137
138,HI BRED 33H82,10.0,8.5,9.47,0.9017,16.0269,29.662,-690.338,2.801,0.348,Corn,18.743090909090906,1.8507634040269794,85.0,160.269
139,HI BRED 33H82,11.0,8.5,9.47,0.9017,17.6546,-32.279,-752.279,2.78,0.347,Corn,18.743090909090906,-1.8283620132996503,93.5,194.20059999999998
140,HI BRED 33H82,12.0,8.5,9.47,0.9017,19.5762,-97.804,-817.804,2.772,0.353,Corn,18.743090909090906,-4.996066652363584,102.0,234.9144
141,HI BRED 33H82,13.0,8.5,9.47,0.9017,21.6184,-157.639,-877.639,2.75,0.357,Corn,18.743090909090906,-7.291890241646005,110.5,281.0392
142,HI BRED 33H82,14.0,8.5,9.47,0.9017,24.0132,136.714,-943.286,2.745,0.369,Corn,18.743090909090906,5.693285359718821,119.0,336.1848
143,HI BRED 33H82,15.0,8.5,9.47,0.9017,27.1309,74.592,-1005.408,2.732,0.386,Corn,18.743090909090906,2.749337471296566,127.5,406.9635
144,HI BRED 33H82,6.0,8.5,9.75,0.8348,9.5511,-45.217,-405.217,2.752,0.342,Corn,18.743090909090906,-4.734219095182754,51.0,57.3066
145,HI BRED 33H82,7.0,8.5,9.75,0.8348,11.3086,-106.492,-466.492,2.723,0.345,Corn,18.743090909090906,-9.416903949206798,59.5,79.1602
146,HI BRED 33H82,8.0,8.5,9.75,0.8348,13.0729,-173.226,-533.226,2.723,0.349,Corn,18.743090909090906,-13.250770678273375,68.0,104.5832
147,HI BRED 33H82,9.0,8.5,9.75,0.8348,14.6566,124.846,-595.154,2.706,0.347,Corn,18.743090909090906,8.51807376881405,76.5,131.9094
148,HI BRED 33H82,10.0,8.5,9.75,0.8348,16.4782,58.482,-661.518,2.706,0.351,Corn,18.743090909090906,3.5490526877935693,85.0,164.782
149,HI BRED 33H82,11.0,8.5,9.75,0.8348,18.2728,-0.868,-720.868,2.686,0.353,Corn,18.743090909090906,-0.04750229849831444,93.5,201.0008
150,HI BRED 33H82,12.0,8.5,9.75,0.8348,20.3546,-62.641,-782.641,2.676,0.359,Corn,18.743090909090906,-3.0774861702023126,102.0,244.2552
151,HI BRED 33H82,13.0,8.5,9.75,0.8348,22.1581,-118.584,-838.584,2.653,0.36,Corn,18.743090909090906,-5.351722394970688,110.5,288.0553
152,HI BRED 33H82,14.0,8.5,9.75,0.8348,24.437,179.764,-900.236,2.646,0.367,Corn,18.743090909090906,7.356222122191759,119.0,342.118
153,HI BRED 33H82,15.0,8.5,9.75,0.8348,26.9357,121.679,-958.321,2.631,0.379,Corn,18.743090909090906,4.517387704793267,127.5,404.0355
154,HI BRED 33H82,6.0,8.5,9.75,0.8773,9.897,-59.619,-419.619,2.83,0.359,Corn,18.743090909090906,-6.023946650500151,51.0,59.382000000000005
155,HI BRED 33H82,7.0,8.5,9.75,0.8773,11.634,-122.506,-482.506,2.797,0.36,Corn,18.743090909090906,-10.529998280900807,59.5,81.438
156,HI BRED 33H82,8.0,8.5,9.75,0.8773,13.3512,168.926,-551.074,2.795,0.361,Corn,18.743090909090906,12.652495655821198,68.0,106.8096
157,HI BRED 33H82,9.0,8.5,9.75,0.8773,14.8464,105.288,-614.713,2.776,0.356,Corn,18.743090909090906,7.09182023924992,76.5,133.61759999999998
158,HI BRED 33H82,10.0,8.5,9.75,0.8773,16.5948,36.935,-683.065,2.776,0.358,Corn,18.743090909090906,2.225697206353798,85.0,165.94799999999998
159,HI BRED 33H82,11.0,8.5,9.75,0.8773,18.3443,-24.486,-744.486,2.756,0.359,Corn,18.743090909090906,-1.3348015459843112,93.5,201.78730000000002
160,HI BRED 33H82,12.0,8.5,9.75,0.8773,20.4455,-88.554,-808.554,2.745,0.366,Corn,18.743090909090906,-4.3312220292974,102.0,245.346
161,HI BRED 33H82,13.0,8.5,9.75,0.8773,22.4988,-146.131,-866.131,2.721,0.37,Corn,18.743090909090906,-6.4950575141785345,110.5,292.4844
162,HI BRED 33H82,14.0,8.5,9.75,0.8773,24.8825,151.169,-928.831,2.711,0.379,Corn,18.743090909090906,6.075313975685723,119.0,348.355
163,HI BRED 33H82,15.0,8.5,9.75,0.8773,27.7443,92.227,-987.773,2.694,0.393,Corn,18.743090909090906,3.324178299686783,127.5,416.1645
164,HI BRED 33H82,5.0,8.5,9.75,0.8963,8.0242,4.846,-355.154,2.867,0.352,Corn,18.743090909090906,0.6039231325241146,42.5,40.121
165,HI BRED 33H82,6.0,8.5,9.75,0.8963,10.0338,-64.483,-424.483,2.857,0.366,Corn,18.743090909090906,-6.426578165799598,51.0,60.202799999999996
166,HI BRED 33H82,7.0,8.5,9.75,0.8963,11.734,-128.206,-488.206,2.823,0.365,Corn,18.743090909090906,-10.926026930288051,59.5,82.138
167,HI BRED 33H82,8.0,8.5,9.75,0.8963,13.4324,162.496,-557.504,2.821,0.366,Corn,18.743090909090906,12.097316935171676,68.0,107.4592
168,HI BRED 33H82,9.0,8.5,9.75,0.8963,14.9429,98.451,-621.549,2.801,0.36,Corn,18.743090909090906,6.588480147762482,76.5,134.4861
169,HI BRED 33H82,10.0,8.5,9.75,0.8963,16.6537,29.796,-690.204,2.8,0.361,Corn,18.743090909090906,1.789151960225055,85.0,166.537
170,HI BRED 33H82,11.0,8.5,9.75,0.8963,18.4164,-32.075,-752.075,2.778,0.362,Corn,18.743090909090906,-1.7416541777980499,93.5,202.5804
171,HI BRED 33H82,12.0,8.5,9.75,0.8963,20.5374,-97.072,-817.072,2.768,0.369,Corn,18.743090909090906,-4.726596355916523,102.0,246.4488
172,HI BRED 33H82,13.0,8.5,9.75,0.8963,22.7335,-155.785,-875.785,2.744,0.375,Corn,18.743090909090906,-6.8526623705104805,110.5,295.5355
173,HI BRED 33H82,14.0,8.5,9.75,0.8963,25.1927,140.231,-939.769,2.736,0.387,Corn,18.743090909090906,5.56633469219258,119.0,352.6978
