Unnamed: 0,Variety,Freq,d(cm),M%,Density,Attn,Phase,Phase_Corr,Permittivity_real,Permittivity_imaginary,Grain Type,Phase/Attn
469,HI BRED 34M78,6.0,6.5,13.93,0.8804,11.2133,-11.646,-371.646,3.194,0.568,Corn,-1.0385881051965078
470,HI BRED 34M78,7.0,6.5,13.93,0.8804,13.4324,-64.052,-424.052,3.13,0.577,Corn,-4.768470265924184
471,HI BRED 34M78,8.0,6.5,13.93,0.8804,15.9721,-122.688,-482.688,3.117,0.6,Corn,-7.6813944315399985
472,HI BRED 34M78,9.0,6.5,13.93,0.8804,18.6363,-178.594,-538.594,3.092,0.618,Corn,-9.58312540579407
473,HI BRED 34M78,10.0,6.5,13.93,0.8804,21.6184,120.657,-599.343,3.094,0.647,Corn,5.581217851459867
474,HI BRED 34M78,11.0,6.5,13.93,0.8804,24.1522,66.109,-653.891,3.071,0.655,Corn,2.7371833621781865
475,HI BRED 34M78,12.0,6.5,13.93,0.8804,26.1961,8.047,-711.953,3.066,0.65,Corn,0.3071831303132909
476,HI BRED 34M78,13.0,6.5,13.93,0.8804,27.7443,-46.68,-766.68,3.051,0.634,Corn,-1.6825077583503638
477,HI BRED 34M78,14.0,6.5,13.93,0.8804,29.897,-106.81,-826.81,3.055,0.634,Corn,-3.5725992574505807
478,HI BRED 34M78,7.0,4.4,14.0,0.7849,8.0901,93.9,-266.1,2.937,0.496,Corn,11.606778655393631
479,HI BRED 34M78,8.0,4.4,14.0,0.7849,9.396,58.837,-301.163,2.913,0.503,Corn,6.261919965942954
480,HI BRED 34M78,9.0,4.4,14.0,0.7849,10.6923,26.569,-333.431,2.874,0.504,Corn,2.4848722912750296
481,HI BRED 34M78,10.0,4.4,14.0,0.7849,12.1461,-7.916,-367.916,2.856,0.515,Corn,-0.651731831616733
482,HI BRED 34M78,11.0,4.4,14.0,0.7849,13.5556,-39.516,-399.516,2.825,0.52,Corn,-2.915105196376405
483,HI BRED 34M78,12.0,4.4,14.0,0.7849,15.0897,-74.222,-434.222,2.816,0.53,Corn,-4.918719391372923
484,HI BRED 34M78,13.0,4.4,14.0,0.7849,16.6537,-107.26,-467.26,2.799,0.537,Corn,-6.440610795198665
485,HI BRED 34M78,14.0,4.4,14.0,0.7849,18.5624,-144.072,-504.072,2.801,0.557,Corn,-7.7614963582295395
486,HI BRED 34M78,15.0,4.4,14.0,0.7849,20.7242,-178.292,-538.292,2.791,0.58,Corn,-8.603082386774881
487,HI BRED 34M78,16.0,4.4,14.0,0.7849,23.3498,145.692,-574.308,2.789,0.612,Corn,6.239539524963812
488,HI BRED 34M78,17.0,4.4,14.0,0.7849,25.6799,114.001,-605.999,2.77,0.633,Corn,4.439308564285687
489,HI BRED 34M78,18.0,4.4,14.0,0.7849,27.9588,78.905,-641.095,2.766,0.651,Corn,2.8221883628768043
490,HI BRED 34M78,7.0,4.4,14.0,0.8566,8.7067,74.697,-285.303,3.116,0.551,Corn,8.57925505645078
491,HI BRED 34M78,8.0,4.4,14.0,0.8566,10.0063,37.116,-322.884,3.089,0.552,Corn,3.70926316420655
492,HI BRED 34M78,9.0,4.4,14.0,0.8566,11.3086,2.302,-357.698,3.047,0.55,Corn,0.20356189095025026
493,HI BRED 34M78,10.0,4.4,14.0,0.8566,12.8413,-35.057,-395.057,3.031,0.561,Corn,-2.730019546307617
494,HI BRED 34M78,11.0,4.4,14.0,0.8566,14.3793,-69.118,-429.118,2.997,0.567,Corn,-4.806770844199647
495,HI BRED 34M78,12.0,4.4,14.0,0.8566,16.0269,-106.059,-466.059,2.984,0.579,Corn,-6.617561724350934
496,HI BRED 34M78,13.0,4.4,14.0,0.8566,17.5885,-140.961,-500.961,2.964,0.585,Corn,-8.014384398897008
497,HI BRED 34M78,14.0,4.4,14.0,0.8566,19.5762,-179.974,-539.974,2.964,0.604,Corn,-9.193510487224282
498,HI BRED 34M78,15.0,4.4,14.0,0.8566,21.7237,143.616,-576.384,2.953,0.624,Corn,6.6110285080350035
499,HI BRED 34M78,16.0,4.4,14.0,0.8566,24.2934,105.606,-614.394,2.947,0.656,Corn,4.347106621551532
500,HI BRED 34M78,17.0,4.4,14.0,0.8566,26.7448,73.505,-646.495,2.921,0.674,Corn,2.7483847327330917
501,HI BRED 34M78,18.0,4.4,14.0,0.8566,28.4043,40.093,-679.907,2.904,0.676,Corn,1.4115116373225183
502,HI BRED 34M78,7.0,4.4,14.0,0.849,8.9954,65.429,-294.571,3.203,0.577,Corn,7.273606509993997
503,HI BRED 34M78,8.0,4.4,14.0,0.849,10.3711,27.007,-332.993,3.172,0.58,Corn,2.6040632141238635
504,HI BRED 34M78,9.0,4.4,14.0,0.849,11.734,-8.497,-368.497,3.126,0.578,Corn,-0.7241349923299812
505,HI BRED 34M78,10.0,4.4,14.0,0.849,13.3512,-46.647,-406.647,3.106,0.59,Corn,-3.4938432500449395
506,HI BRED 34M78,11.0,4.4,14.0,0.849,14.8945,-81.583,-441.583,3.07,0.596,Corn,-5.47739098324885
507,HI BRED 34M78,12.0,4.4,14.0,0.849,16.6537,-119.675,-479.675,3.057,0.609,Corn,-7.18609077862577
508,HI BRED 34M78,13.0,4.4,14.0,0.849,18.3443,-155.579,-515.579,3.035,0.617,Corn,-8.481054060389331
509,HI BRED 34M78,14.0,4.4,14.0,0.849,20.4455,164.666,-555.334,3.034,0.638,Corn,8.053899391064048
510,HI BRED 34M78,15.0,4.4,14.0,0.849,22.6154,127.814,-592.187,3.019,0.658,Corn,5.651635611132237
511,HI BRED 34M78,16.0,4.4,14.0,0.849,25.1927,89.323,-630.677,3.012,0.689,Corn,3.5455905877496257
512,HI BRED 34M78,17.0,4.4,14.0,0.849,27.535,56.482,-663.518,2.984,0.703,Corn,2.0512801888505536
513,HI BRED 34M78,18.0,4.4,14.0,0.849,29.1186,22.004,-697.996,2.968,0.699,Corn,0.7556681983337111
514,HI BRED 34M78,8.0,3.3,18.13,0.6038,8.683,140.039,-219.961,2.838,0.613,Corn,16.127951168950823
515,HI BRED 34M78,9.0,3.3,18.13,0.6038,10.0338,117.08,-242.92,2.793,0.625,Corn,11.668560266299908
516,HI BRED 34M78,10.0,3.3,18.13,0.6038,11.7676,93.024,-266.976,2.764,0.656,Corn,7.90509534654475
517,HI BRED 34M78,11.0,3.3,18.13,0.6038,13.5144,72.463,-287.537,2.714,0.679,Corn,5.36191025868703
518,HI BRED 34M78,12.0,3.3,18.13,0.6038,15.3401,51.833,-308.167,2.672,0.701,Corn,3.378921910548171
519,HI BRED 34M78,13.0,3.3,18.13,0.6038,16.8933,32.771,-327.229,2.629,0.708,Corn,1.9398814914788705
520,HI BRED 34M78,14.0,3.3,18.13,0.6038,18.7108,10.876,-349.124,2.607,0.725,Corn,0.5812685721615324
521,HI BRED 34M78,15.0,3.3,18.13,0.6038,20.7242,-9.756,-369.756,2.58,0.746,Corn,-0.4707539977417705
522,HI BRED 34M78,16.0,3.3,18.13,0.6038,23.223,-30.594,-390.594,2.555,0.781,Corn,-1.317400852603023
523,HI BRED 34M78,17.0,3.3,18.13,0.6038,25.5145,-47.973,-407.973,2.517,0.803,Corn,-1.8802249701150324
524,HI BRED 34M78,18.0,3.3,18.13,0.6038,28.4043,-66.665,-426.665,2.487,0.838,Corn,-2.3470037987206167
525,HI BRED 34M78,7.0,3.3,18.13,0.7132,8.6595,141.202,-218.798,3.159,0.738,Corn,16.30602228766095
526,HI BRED 34M78,8.0,3.3,18.13,0.7132,10.0338,113.268,-246.732,3.121,0.742,Corn,11.288644381988878
527,HI BRED 34M78,9.0,3.3,18.13,0.7132,11.3727,87.112,-272.888,3.073,0.744,Corn,7.659746586122908
528,HI BRED 34M78,10.0,3.3,18.13,0.7132,13.1122,59.005,-300.995,3.05,0.768,Corn,4.500007626485258
529,HI BRED 34M78,11.0,3.3,18.13,0.7132,14.8945,34.062,-325.938,3.005,0.79,Corn,2.2868844204236463
530,HI BRED 34M78,12.0,3.3,18.13,0.7132,17.0156,8.527,-351.473,2.971,0.821,Corn,0.5011283763135005
531,HI BRED 34M78,13.0,3.3,18.13,0.7132,18.8619,-14.27,-374.27,2.924,0.836,Corn,-0.7565515669153161
532,HI BRED 34M78,14.0,3.3,18.13,0.7132,21.0122,-39.124,-399.124,2.896,0.859,Corn,-1.8619659055215543
533,HI BRED 34M78,15.0,3.3,18.13,0.7132,23.098,-62.408,-422.408,2.862,0.878,Corn,-2.70187895055849
534,HI BRED 34M78,16.0,3.3,18.13,0.7132,25.5145,-87.288,-447.288,2.84,0.907,Corn,-3.4211134844892115
535,HI BRED 34M78,17.0,3.3,18.13,0.7132,27.7443,-109.865,-469.865,2.809,0.925,Corn,-3.9599124865287645
536,HI BRED 34M78,6.0,3.3,18.13,0.7813,8.0023,148.561,-211.439,3.522,0.84,Corn,18.564787623558228
537,HI BRED 34M78,7.0,3.3,18.13,0.7813,9.4217,120.515,-239.486,3.424,0.836,Corn,12.791216022586159
538,HI BRED 34M78,8.0,3.3,18.13,0.7813,10.9031,90.225,-269.775,3.377,0.841,Corn,8.275169447221431
539,HI BRED 34M78,9.0,3.3,18.13,0.7813,12.3597,62.115,-297.885,3.318,0.84,Corn,5.025607417655769
540,HI BRED 34M78,10.0,3.3,18.13,0.7813,14.1549,31.959,-328.041,3.288,0.861,Corn,2.257804717800903
541,HI BRED 34M78,11.0,3.3,18.13,0.7813,15.9721,4.937,-355.063,3.236,0.877,Corn,0.3091014957331848
542,HI BRED 34M78,12.0,3.3,18.13,0.7813,17.9926,-23.416,-383.416,3.202,0.904,Corn,-1.3014239187221415
543,HI BRED 34M78,13.0,3.3,18.13,0.7813,19.9136,-49.445,-409.445,3.158,0.917,Corn,-2.4829764582998557
544,HI BRED 34M78,14.0,3.3,18.13,0.7813,22.1581,-78.202,-438.202,3.136,0.942,Corn,-3.5292737193170893
545,HI BRED 34M78,15.0,3.3,18.13,0.7813,24.2934,-105.134,-465.134,3.106,0.964,Corn,-4.327677476186948
546,HI BRED 34M78,16.0,3.3,18.13,0.7813,26.9357,-133.814,-493.814,3.087,0.999,Corn,-4.967905047947519
547,HI BRED 34M78,17.0,3.3,18.13,0.7813,29.3704,-159.366,-519.366,3.056,1.017,Corn,-5.426075232206576
548,HI BRED 34M78,7.0,8.5,8.19,0.81,8.2683,-61.371,-421.371,2.523,0.243,Corn,-7.422444758898444
549,HI BRED 34M78,8.0,8.5,8.19,0.81,9.7356,-123.49,-483.49,2.53,0.251,Corn,-12.684374871605243
550,HI BRED 34M78,9.0,8.5,8.19,0.81,11.3086,178.227,-541.773,2.522,0.259,Corn,15.76030631554746
551,HI BRED 34M78,10.0,8.5,8.19,0.81,13.1911,116.224,-603.776,2.527,0.271,Corn,8.810789092645798
552,HI BRED 34M78,11.0,8.5,8.19,0.81,14.751,61.199,-658.801,2.512,0.275,Corn,4.148803470951122
553,HI BRED 34M78,12.0,8.5,8.19,0.81,16.1375,2.468,-717.532,2.509,0.276,Corn,0.15293570875290474
554,HI BRED 34M78,13.0,8.5,8.19,0.81,17.3933,-53.454,-773.454,2.499,0.274,Corn,-3.0732523442934925
555,HI BRED 34M78,14.0,8.5,8.19,0.81,19.0935,-116.627,-836.627,2.507,0.28,Corn,-6.1082043627412475
556,HI BRED 34M78,15.0,8.5,8.19,0.81,21.4116,-175.877,-895.877,2.505,0.292,Corn,-8.214098899661867
557,HI BRED 34M78,16.0,8.5,8.19,0.81,24.2934,121.772,-958.228,2.509,0.312,Corn,5.012554850288557
558,HI BRED 34M78,17.0,8.5,8.19,0.81,26.7448,68.183,-1011.817,2.497,0.322,Corn,2.54939277915707
559,HI BRED 34M78,18.0,8.5,8.19,0.81,28.1787,13.664,-1066.336,2.489,0.319,Corn,0.48490526532451816
560,HI BRED 34M78,7.0,8.5,8.19,0.842,8.5658,-80.441,-440.441,2.608,0.256,Corn,-9.390950057204233
561,HI BRED 34M78,8.0,8.5,8.19,0.842,10.0614,-144.896,-504.896,2.614,0.263,Corn,-14.401176774603929
562,HI BRED 34M78,9.0,8.5,8.19,0.842,11.5679,154.773,-565.227,2.604,0.268,Corn,13.37952437348179
563,HI BRED 34M78,10.0,8.5,8.19,0.842,13.3109,90.383,-629.617,2.608,0.278,Corn,6.7901494264099345
564,HI BRED 34M78,11.0,8.5,8.19,0.842,14.7986,32.892,-687.108,2.592,0.281,Corn,2.2226426824159042
565,HI BRED 34M78,12.0,8.5,8.19,0.842,16.2496,-28.426,-748.426,2.589,0.282,Corn,-1.7493353682552184
566,HI BRED 34M78,13.0,8.5,8.19,0.842,17.5885,-86.276,-806.276,2.578,0.281,Corn,-4.905250589874066
567,HI BRED 34M78,14.0,8.5,8.19,0.842,19.4123,-151.088,-871.088,2.584,0.288,Corn,-7.783106587060781
568,HI BRED 34M78,15.0,8.5,8.19,0.842,21.6184,148.482,-931.518,2.58,0.3,Corn,6.868315879065981
569,HI BRED 34M78,16.0,8.5,8.19,0.842,24.437,85.361,-994.639,2.581,0.319,Corn,3.493104718255105
570,HI BRED 34M78,17.0,8.5,8.19,0.842,26.9357,32.014,-1047.986,2.564,0.328,Corn,1.1885341758335592
571,HI BRED 34M78,18.0,8.5,8.19,0.842,27.9588,-21.859,-1101.859,2.55,0.322,Corn,-0.781828976923187
572,HI BRED 34M78,7.0,8.5,8.19,0.8668,8.7541,-87.138,-447.138,2.638,0.263,Corn,-9.953964428096551
573,HI BRED 34M78,8.0,8.5,8.19,0.8668,10.229,-152.185,-512.185,2.642,0.269,Corn,-14.877798416267476
574,HI BRED 34M78,9.0,8.5,8.19,0.8668,11.734,146.869,-573.131,2.631,0.274,Corn,12.516533151525481
575,HI BRED 34M78,10.0,8.5,8.19,0.8668,13.4733,81.531,-638.469,2.636,0.284,Corn,6.051301462893278
576,HI BRED 34M78,11.0,8.5,8.19,0.8668,15.0405,22.869,-697.131,2.621,0.286,Corn,1.5204946644061035
577,HI BRED 34M78,12.0,8.5,8.19,0.8668,16.5363,-39.689,-759.689,2.619,0.289,Corn,-2.4001136892775286
578,HI BRED 34M78,13.0,8.5,8.19,0.8668,17.9239,-98.253,-818.253,2.607,0.288,Corn,-5.48167530503964
579,HI BRED 34M78,14.0,8.5,8.19,0.8668,19.7433,-163.192,-883.192,2.611,0.295,Corn,-8.265690132855196
580,HI BRED 34M78,15.0,8.5,8.19,0.8668,21.9382,136.84,-943.16,2.604,0.306,Corn,6.23752176568725
581,HI BRED 34M78,16.0,8.5,8.19,0.8668,24.583,74.586,-1005.414,2.602,0.322,Corn,3.0340479192938212
582,HI BRED 34M78,17.0,8.5,8.19,0.8668,26.7448,21.179,-1058.821,2.584,0.328,Corn,0.7918922556908258
583,HI BRED 34M78,18.0,8.5,8.19,0.8668,27.7443,-35.206,-1115.206,2.574,0.32,Corn,-1.2689453329152296
584,HI BRED 34M78,6.0,3.3,24.29,0.5679,9.3449,162.124,-197.876,3.292,0.951,Corn,17.348928292437584
585,HI BRED 34M78,7.0,3.3,24.29,0.5679,11.6009,133.731,-226.269,3.223,1.002,Corn,11.527640096889035
586,HI BRED 34M78,8.0,3.3,24.29,0.5679,13.8074,108.36,-251.641,3.137,1.033,Corn,7.847965583672524
587,HI BRED 34M78,9.0,3.3,24.29,0.5679,16.2496,81.398,-278.602,3.084,1.072,Corn,5.009230996455297
588,HI BRED 34M78,10.0,3.3,24.29,0.5679,18.786,55.861,-304.139,3.028,1.108,Corn,2.9735441286064086
589,HI BRED 34M78,11.0,3.3,24.29,0.5679,22.1581,30.37,-329.63,2.973,1.179,Corn,1.3706048803823432
590,HI BRED 34M78,12.0,3.3,24.29,0.5679,25.1927,9.447,-350.553,2.897,1.219,Corn,0.3749895803149325
591,HI BRED 34M78,13.0,3.3,24.29,0.5679,29.1186,-15.625,-375.625,2.853,1.289,Corn,-0.5365986002074276
592,HI BRED 34M78,5.0,3.3,24.29,0.6403,8.1121,155.16,-204.84,4.066,1.098,Corn,19.126983148629826
593,HI BRED 34M78,6.0,3.3,24.29,0.6403,10.8727,124.806,-235.194,3.868,1.202,Corn,11.478841502110791
594,HI BRED 34M78,7.0,3.3,24.29,0.6403,13.5144,94.54,-265.46,3.729,1.259,Corn,6.9955010951281595
595,HI BRED 34M78,8.0,3.3,24.29,0.6403,15.9176,66.384,-293.617,3.603,1.276,Corn,4.170477961501734
596,HI BRED 34M78,9.0,3.3,24.29,0.6403,18.5624,37.522,-322.478,3.51,1.311,Corn,2.0213980950739128
597,HI BRED 34M78,10.0,3.3,24.29,0.6403,21.1103,10.845,-349.155,3.418,1.321,Corn,0.5137302643733155
598,HI BRED 34M78,11.0,3.3,24.29,0.6403,24.2934,-18.421,-378.421,3.357,1.373,Corn,-0.7582717939851976
599,HI BRED 34M78,12.0,3.3,24.29,0.6403,27.535,-42.701,-402.701,3.268,1.407,Corn,-1.5507899037588524
600,HI BRED 34M78,5.0,3.3,24.29,0.69,8.1787,137.087,-222.913,4.445,1.16,Corn,16.761465758616897
601,HI BRED 34M78,6.0,3.3,24.29,0.69,11.1191,101.58,-258.42,4.263,1.29,Corn,9.135631480965186
602,HI BRED 34M78,7.0,3.3,24.29,0.69,14.1993,66.977,-293.023,4.117,1.391,Corn,4.716922665201806
603,HI BRED 34M78,8.0,3.3,24.29,0.69,17.0774,36.593,-323.407,3.958,1.435,Corn,2.142773490109736
604,HI BRED 34M78,9.0,3.3,24.29,0.69,20.1755,7.361,-352.639,3.818,1.486,Corn,0.3648484548090506
605,HI BRED 34M78,10.0,3.3,24.29,0.69,22.7335,-18.876,-378.876,3.686,1.479,Corn,-0.8303164932808411
606,HI BRED 34M78,11.0,3.3,24.29,0.69,25.6799,-50.037,-410.037,3.618,1.509,Corn,-1.9484888959847975
607,HI BRED 34M78,12.0,3.3,24.29,0.69,28.8739,-76.818,-436.818,3.523,1.539,Corn,-2.660464987410776
608,HI BRED 34M78,6.0,3.3,27.26,0.5213,9.1684,154.865,-205.135,3.407,0.948,Corn,16.891169669735177
609,HI BRED 34M78,7.0,3.3,27.26,0.5213,11.5351,128.513,-231.488,3.292,1.007,Corn,11.141039089388043
610,HI BRED 34M78,8.0,3.3,27.26,0.5213,14.244,101.508,-258.492,3.21,1.077,Corn,7.126368997472619
611,HI BRED 34M78,9.0,3.3,27.26,0.5213,16.8933,78.444,-281.556,3.106,1.119,Corn,4.6434977180302255
612,HI BRED 34M78,10.0,3.3,27.26,0.5213,19.9136,55.276,-304.724,3.021,1.173,Corn,2.775791418929777
613,HI BRED 34M78,11.0,3.3,27.26,0.5213,22.9748,34.948,-325.053,2.929,1.213,Corn,1.5211449065933111
614,HI BRED 34M78,12.0,3.3,27.26,0.5213,26.7448,15.841,-344.159,2.835,1.281,Corn,0.5923020549789118
615,HI BRED 34M78,5.0,3.3,27.26,0.6102,8.0461,162.478,-197.522,3.919,1.07,Corn,20.19338561539131
616,HI BRED 34M78,6.0,3.3,27.26,0.6102,10.752,128.076,-231.924,3.816,1.18,Corn,11.911830357142856
617,HI BRED 34M78,7.0,3.3,27.26,0.6102,13.3512,98.714,-261.286,3.673,1.234,Corn,7.393642519024507
618,HI BRED 34M78,8.0,3.3,27.26,0.6102,16.1375,68.619,-291.381,3.572,1.291,Corn,4.252145623547638
619,HI BRED 34M78,9.0,3.3,27.26,0.6102,18.7108,42.137,-317.863,3.459,1.313,Corn,2.2520148791072536
620,HI BRED 34M78,10.0,3.3,27.26,0.6102,21.5144,14.187,-345.813,3.38,1.346,Corn,0.6594188078682185
621,HI BRED 34M78,11.0,3.3,27.26,0.6102,24.2934,-12.371,-372.371,3.305,1.364,Corn,-0.5092329603925346
622,HI BRED 34M78,12.0,3.3,27.26,0.6102,27.535,-42.498,-402.498,3.265,1.416,Corn,-1.54341746867623
623,HI BRED 34M78,5.0,3.3,27.26,0.6684,9.0939,138.41,-221.59,4.399,1.286,Corn,15.220092589538043
624,HI BRED 34M78,6.0,3.3,27.26,0.6684,12.1813,100.205,-259.795,4.268,1.416,Corn,8.226133499708569
625,HI BRED 34M78,7.0,3.3,27.26,0.6684,15.0897,68.0,-292.0,4.087,1.476,Corn,4.5063851501355225
626,HI BRED 34M78,8.0,3.3,27.26,0.6684,18.2019,36.094,-323.906,3.946,1.535,Corn,1.9829797988122122
627,HI BRED 34M78,9.0,3.3,27.26,0.6684,21.0122,8.979,-351.021,3.788,1.546,Corn,0.4273231741559665
628,HI BRED 34M78,10.0,3.3,27.26,0.6684,24.0132,-18.918,-378.918,3.67,1.563,Corn,-0.7878167008145519
629,HI BRED 34M78,11.0,3.3,27.26,0.6684,26.558,-45.31,-405.31,3.565,1.553,Corn,-1.7060772648542812
630,HI BRED 34M78,12.0,3.3,27.26,0.6684,29.3704,-75.786,-435.786,3.508,1.569,Corn,-2.5803530084711137
631,HI BRED 35F38,5.0,7.7,14.63,0.7211,9.1435,38.828,-321.172,2.857,0.442,Corn,4.246513916990212
632,HI BRED 35F38,6.0,7.7,14.63,0.7211,11.972,-22.659,-382.659,2.837,0.481,Corn,-1.8926662211827598
633,HI BRED 35F38,7.0,7.7,14.63,0.7211,14.7036,-80.204,-440.204,2.802,0.504,Corn,-5.454718572322424
634,HI BRED 35F38,8.0,7.7,14.63,0.7211,17.523,-144.039,-504.039,2.804,0.525,Corn,-8.219996575928779
635,HI BRED 35F38,9.0,7.7,14.63,0.7211,19.7433,156.037,-563.963,2.792,0.526,Corn,7.903288710600558
636,HI BRED 35F38,10.0,7.7,14.63,0.7211,22.0475,92.648,-627.352,2.794,0.528,Corn,4.202199795895226
637,HI BRED 35F38,11.0,7.7,14.63,0.7211,24.1522,38.871,-681.129,2.765,0.523,Corn,1.609418603688277
638,HI BRED 35F38,12.0,7.7,14.63,0.7211,26.3752,-12.798,-732.798,2.734,0.523,Corn,-0.48522854802996757
639,HI BRED 35F38,13.0,7.7,14.63,0.7211,28.4043,-58.315,-778.315,2.691,0.516,Corn,-2.0530342236914834
640,HI BRED 35F38,5.0,7.7,14.63,0.7787,10.0338,19.159,-340.841,2.999,0.497,Corn,1.909446072275708
641,HI BRED 35F38,6.0,7.7,14.63,0.7787,12.9563,-45.147,-405.147,2.972,0.533,Corn,-3.484559635081003
642,HI BRED 35F38,7.0,7.7,14.63,0.7787,15.6503,-105.547,-465.547,2.932,0.549,Corn,-6.7440879727545155
643,HI BRED 35F38,8.0,7.7,14.63,0.7787,18.2728,-172.388,-532.388,2.933,0.561,Corn,-9.434131605446346
644,HI BRED 35F38,9.0,7.7,14.63,0.7787,20.2646,125.681,-594.319,2.914,0.552,Corn,6.201997572120841
645,HI BRED 35F38,10.0,7.7,14.63,0.7787,22.1581,60.922,-659.078,2.91,0.543,Corn,2.749423461397863
646,HI BRED 35F38,11.0,7.7,14.63,0.7787,24.1522,5.462,-714.538,2.876,0.532,Corn,0.22614917067596324
647,HI BRED 35F38,12.0,7.7,14.63,0.7787,26.3752,-49.194,-769.194,2.844,0.533,Corn,-1.8651612120476813
648,HI BRED 35F38,13.0,7.7,14.63,0.7787,28.8739,-96.865,-816.865,2.797,0.532,Corn,-3.3547598350067016
649,HI BRED 35F38,5.0,7.7,14.63,0.8067,10.5449,8.954,-351.046,3.074,0.53,Corn,0.84913085946761
650,HI BRED 35F38,6.0,7.7,14.63,0.8067,13.5144,-57.019,-417.019,3.044,0.564,Corn,-4.219129225122832
651,HI BRED 35F38,7.0,7.7,14.63,0.8067,16.1934,-119.104,-479.104,3.003,0.575,Corn,-7.355095285733694
652,HI BRED 35F38,8.0,7.7,14.63,0.8067,18.7108,172.516,-547.484,3.002,0.581,Corn,9.22012955084764
653,HI BRED 35F38,9.0,7.7,14.63,0.8067,20.5374,109.946,-610.054,2.979,0.566,Corn,5.353452725271942
654,HI BRED 35F38,10.0,7.7,14.63,0.8067,22.3837,45.246,-674.754,2.968,0.553,Corn,2.021381630382823
655,HI BRED 35F38,11.0,7.7,14.63,0.8067,24.2934,-10.205,-730.205,2.928,0.541,Corn,-0.42007294162200437
656,HI BRED 35F38,12.0,7.7,14.63,0.8067,26.7448,-65.421,-785.421,2.893,0.543,Corn,-2.4461203673237417
657,HI BRED 35F38,13.0,7.7,14.63,0.8067,29.3704,-113.625,-833.625,2.844,0.546,Corn,-3.8686909269196197
658,HI BRED 35F38,5.0,6.5,17.53,0.7215,9.4474,53.723,-306.277,3.162,0.57,Corn,5.686538095137286
659,HI BRED 35F38,6.0,6.5,17.53,0.7215,12.7278,-2.771,-362.771,3.119,0.637,Corn,-0.21771240905733905
660,HI BRED 35F38,7.0,6.5,17.53,0.7215,16.0269,-53.946,-413.946,3.054,0.68,Corn,-3.365965969713419
661,HI BRED 35F38,8.0,6.5,17.53,0.7215,19.6593,-111.71,-471.71,3.04,0.731,Corn,-5.682297945501619
662,HI BRED 35F38,9.0,6.5,17.53,0.7215,23.3498,-170.28,-530.28,3.033,0.769,Corn,-7.292567816426693
663,HI BRED 35F38,10.0,6.5,17.53,0.7215,27.535,121.426,-598.574,3.07,0.822,Corn,4.4098783366624295
664,HI BRED 35F38,5.0,6.5,17.53,0.784,10.6036,31.766,-328.234,3.359,0.66,Corn,2.9957750198045945
665,HI BRED 35F38,6.0,6.5,17.53,0.784,14.0667,-27.773,-387.773,3.304,0.725,Corn,-1.9743792076322093
666,HI BRED 35F38,7.0,6.5,17.53,0.784,17.4579,-82.326,-442.326,3.232,0.763,Corn,-4.71568745381747
667,HI BRED 35F38,8.0,6.5,17.53,0.784,21.1103,-144.54,-504.54,3.221,0.806,Corn,-6.846894643846842
668,HI BRED 35F38,9.0,6.5,17.53,0.784,24.2934,152.036,-567.964,3.221,0.826,Corn,6.258325306461838
669,HI BRED 35F38,10.0,6.5,17.53,0.784,27.535,79.128,-640.872,3.265,0.845,Corn,2.873724350826221
670,HI BRED 35F38,11.0,6.5,17.53,0.784,29.897,17.095,-702.905,3.257,0.837,Corn,0.5717965013212027
671,HI BRED 35F38,5.0,6.5,17.53,0.8143,10.995,22.144,-337.856,3.449,0.694,Corn,2.014006366530241
672,HI BRED 35F38,6.0,6.5,17.53,0.8143,14.5168,-38.701,-398.701,3.388,0.757,Corn,-2.665945662956023
673,HI BRED 35F38,7.0,6.5,17.53,0.8143,17.9239,-94.587,-454.587,3.312,0.793,Corn,-5.277143925150218
674,HI BRED 35F38,8.0,6.5,17.53,0.8143,21.5144,-158.452,-518.452,3.3,0.832,Corn,-7.364927676347005
675,HI BRED 35F38,9.0,6.5,17.53,0.8143,24.583,136.737,-583.263,3.299,0.846,Corn,5.562258471301306
676,HI BRED 35F38,10.0,6.5,17.53,0.8143,27.535,63.206,-656.794,3.339,0.855,Corn,2.2954784819320864
677,HI BRED 35F38,11.0,6.5,17.53,0.8143,29.6297,1.086,-718.914,3.326,0.838,Corn,0.03665241295051925
678,HI BRED 35F38,6.0,4.4,20.29,0.6816,9.4991,98.503,-261.497,3.293,0.722,Corn,10.369719236559252
679,HI BRED 35F38,7.0,4.4,20.29,0.6816,11.5679,64.992,-295.008,3.191,0.742,Corn,5.618305829061455
680,HI BRED 35F38,8.0,4.4,20.29,0.6816,14.0229,28.306,-331.694,3.139,0.781,Corn,2.018555363013357
681,HI BRED 35F38,9.0,4.4,20.29,0.6816,16.5948,-2.092,-362.092,3.052,0.812,Corn,-0.1260635861836238
682,HI BRED 35F38,10.0,4.4,20.29,0.6816,18.9384,-31.369,-391.369,2.976,0.822,Corn,-1.6563701263042283
683,HI BRED 35F38,11.0,4.4,20.29,0.6816,20.7242,-61.408,-421.408,2.922,0.813,Corn,-2.963105934125322
684,HI BRED 35F38,12.0,4.4,20.29,0.6816,23.3498,-95.768,-455.768,2.897,0.838,Corn,-4.101448406410333
685,HI BRED 35F38,13.0,4.4,20.29,0.6816,26.0206,-125.793,-485.793,2.853,0.857,Corn,-4.834362005487959
